timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,cloud_cover,sunshine_duration,wind_speed_10m,wind_direction_10m,weather_code,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city
2022-12-30 17:00:00+00:00,10.15,72.36345,5.4,0.0,78.0,0.0,8.049845,79.69521,2.0,13.4,0.291,Bắc Giang
2022-12-30 18:00:00+00:00,10.05,71.345955,5.1,0.0,69.0,0.0,7.42159,50.906155,2.0,12.95,0.291,Bắc Giang
2022-12-30 19:00:00+00:00,9.45,73.758835,5.0,0.0,21.0,0.0,7.8954163,43.152412,1.0,12.55,0.291,Bắc Giang
2022-12-30 20:00:00+00:00,9.55,71.49883,4.65,0.0,0.0,0.0,7.9036193,59.93151,0.0,12.2,0.291,Bắc Giang
2022-12-30 21:00:00+00:00,10.75,62.612823,3.9,0.0,2.0,0.0,6.6087217,29.357658,0.0,11.85,0.291,Bắc Giang
2022-12-30 22:00:00+00:00,10.7,61.944294,3.7,0.0,4.0,0.0,6.6185193,22.380184,0.0,11.55,0.291,Bắc Giang
2022-12-30 23:00:00+00:00,9.45,68.77871,4.0,0.0,5.0,0.0,7.491114,54.782326,0.0,11.3,0.291,Bắc Giang
2022-12-31 00:00:00+00:00,9.9,75.129875,5.7,0.0,7.0,0.0,7.729527,62.24156,0.0,15.0,0.287,Bắc Giang
2022-12-31 01:00:00+00:00,13.0,58.501736,5.05,0.0,3.0,3600.0,6.12,61.92762,0.0,15.0,0.287,Bắc Giang
2022-12-31 02:00:00+00:00,15.2,52.88853,5.65,0.0,0.0,3600.0,7.2,53.13002,0.0,15.8,0.287,Bắc Giang
2022-12-31 03:00:00+00:00,17.3,48.38971,6.3,0.0,8.0,3600.0,6.8777895,47.12111,0.0,17.15,0.286,Bắc Giang
2022-12-31 04:00:00+00:00,18.85,46.062553,7.0,0.0,11.0,3600.0,5.692099,55.304783,0.0,18.65,0.286,Bắc Giang
2022-12-31 05:00:00+00:00,19.9,44.803448,7.55,0.0,1.0,3600.0,4.072935,44.999897,0.0,20.1,0.285,Bắc Giang
2022-12-31 06:00:00+00:00,20.6,44.241863,8.0,0.0,5.0,3600.0,2.3051248,38.65983,0.0,21.3,0.285,Bắc Giang
2022-12-31 07:00:00+00:00,21.0,44.054356,8.3,0.0,51.0,3600.0,0.71999997,90.0,2.0,22.1,0.284,Bắc Giang
2022-12-31 08:00:00+00:00,21.1,44.83469,8.65,0.0,81.0,3600.0,3.2599385,96.340096,3.0,22.2,0.284,Bắc Giang
2022-12-31 09:00:00+00:00,20.55,44.832943,8.15,0.0,100.0,3600.0,6.8777895,47.12111,3.0,21.6,0.284,Bắc Giang
2022-12-31 10:00:00+00:00,19.2,48.41504,8.05,0.0,93.0,3457.3577,9.449572,17.744766,3.0,20.7,0.284,Bắc Giang
2022-12-31 11:00:00+00:00,17.7,48.833992,6.8,0.0,19.0,0.0,12.55879,27.29949,0.0,19.6,0.283,Bắc Giang
2022-12-31 12:00:00+00:00,13.1,69.046524,7.55,0.0,14.0,0.0,8.089993,339.14545,0.0,17.15,0.292,Bắc Giang
2022-12-31 13:00:00+00:00,12.35,69.845924,7.0,0.0,2.0,0.0,8.557102,14.620926,0.0,16.05,0.292,Bắc Giang
2022-12-31 14:00:00+00:00,12.15,69.32861,6.7,0.0,0.0,0.0,8.669949,48.366554,0.0,15.15,0.292,Bắc Giang
2022-12-31 15:00:00+00:00,12.05,68.597145,6.45,0.0,0.0,0.0,7.2805495,81.46932,0.0,14.45,0.292,Bắc Giang
2022-12-31 16:00:00+00:00,11.4,71.60388,6.45,0.0,0.0,0.0,8.049845,79.69521,0.0,13.8,0.292,Bắc Giang
2022-12-31 17:00:00+00:00,11.75,68.064224,6.05,0.0,0.0,0.0,7.628263,70.70986,0.0,13.25,0.292,Bắc Giang
2022-12-31 18:00:00+00:00,12.75,61.354572,5.5,0.0,0.0,0.0,6.489992,86.82024,0.0,12.75,0.292,Bắc Giang
2022-12-31 19:00:00+00:00,12.45,61.496475,5.25,0.0,0.0,0.0,5.8048253,97.12492,0.0,12.35,0.292,Bắc Giang
2022-12-31 20:00:00+00:00,12.15,61.425156,4.95,0.0,0.0,0.0,5.4833565,66.801384,0.0,11.95,0.292,Bắc Giang
2022-12-31 21:00:00+00:00,11.85,61.1398,4.6,0.0,0.0,0.0,5.8603754,42.510403,0.0,11.6,0.292,Bắc Giang
2022-12-31 22:00:00+00:00,11.65,60.66577,4.3,0.0,0.0,0.0,5.95906,64.98315,0.0,11.25,0.292,Bắc Giang
2022-12-31 23:00:00+00:00,10.2,67.26768,4.4,0.0,0.0,0.0,7.2359104,84.2895,0.0,10.95,0.292,Bắc Giang
2023-01-01 00:00:00+00:00,9.75,76.151764,5.75,0.0,0.0,0.0,7.69592,79.21575,0.0,12.8,0.295,Bắc Giang
2023-01-01 01:00:00+00:00,12.8,62.65436,5.85,0.0,36.0,3600.0,2.968636,104.03627,1.0,13.35,0.295,Bắc Giang
2023-01-01 02:00:00+00:00,14.9,57.57144,6.6,0.0,11.0,3600.0,3.396233,57.99466,0.0,14.55,0.295,Bắc Giang
2023-01-01 03:00:00+00:00,17.15,51.610073,7.1,0.0,0.0,3600.0,3.6,36.86999,0.0,16.2,0.295,Bắc Giang
2023-01-01 04:00:00+00:00,19.05,47.23427,7.55,0.0,0.0,3600.0,3.396233,32.005356,0.0,18.0,0.294,Bắc Giang
2023-01-01 05:00:00+00:00,20.35,45.08237,8.05,0.0,18.0,3600.0,3.4152596,18.435053,0.0,19.7,0.293,Bắc Giang
2023-01-01 06:00:00+00:00,20.95,44.490463,8.4,0.0,49.0,3600.0,0.5091169,315.0001,1.0,20.85,0.293,Bắc Giang
2023-01-01 07:00:00+00:00,21.05,44.82074,8.6,0.0,26.0,3600.0,2.0364676,224.9999,1.0,21.35,0.292,Bắc Giang
2023-01-01 08:00:00+00:00,21.2,45.014374,8.8,0.0,5.0,3600.0,3.0758414,249.44386,0.0,21.55,0.292,Bắc Giang
2023-01-01 09:00:00+00:00,20.9,46.318092,8.95,0.0,61.0,3600.0,3.96,270.0,2.0,21.25,0.291,Bắc Giang
2023-01-01 10:00:00+00:00,19.5,54.92582,10.2,0.0,100.0,2408.6497,4.802999,257.00537,3.0,20.45,0.291,Bắc Giang
2023-01-01 11:00:00+00:00,19.2,55.03303,9.95,0.0,100.0,0.0,5.0142193,248.96242,3.0,19.7,0.291,Bắc Giang
2023-01-01 12:00:00+00:00,18.3,62.024487,10.9,0.0,54.0,0.0,5.00128,300.25635,2.0,19.85,0.286,Bắc Giang
2023-01-01 13:00:00+00:00,18.15,66.01732,11.7,0.0,74.0,0.0,5.1544156,12.094739,2.0,19.2,0.286,Bắc Giang
2023-01-01 14:00:00+00:00,16.25,68.52325,10.45,0.0,68.0,0.0,7.7043357,52.594578,2.0,18.2,0.286,Bắc Giang
2023-01-01 15:00:00+00:00,15.7,67.95516,9.8,0.0,44.0,0.0,7.2805495,98.530685,1.0,17.35,0.286,Bắc Giang
2023-01-01 16:00:00+00:00,14.65,75.16934,10.3,0.0,22.0,0.0,7.628263,109.290146,1.0,16.75,0.286,Bắc Giang
2023-01-01 17:00:00+00:00,12.95,83.66301,10.25,0.0,33.0,0.0,7.208994,92.86235,1.0,16.05,0.286,Bắc Giang
2023-01-01 18:00:00+00:00,13.75,77.31719,9.85,0.0,100.0,0.0,6.849467,86.98728,3.0,15.6,0.286,Bắc Giang
2023-01-01 19:00:00+00:00,15.9,62.094147,8.65,0.0,100.0,0.0,3.219938,63.435013,3.0,15.7,0.286,Bắc Giang
2023-01-01 20:00:00+00:00,16.25,59.704033,8.4,0.0,100.0,0.0,3.396233,32.005356,3.0,15.8,0.286,Bắc Giang
2023-01-01 21:00:00+00:00,15.65,67.9449,9.75,0.0,100.0,0.0,6.1094027,44.999897,3.0,15.8,0.286,Bắc Giang
2023-01-01 22:00:00+00:00,16.0,58.838673,7.95,0.0,100.0,0.0,5.495161,58.392544,3.0,15.8,0.286,Bắc Giang
2023-01-01 23:00:00+00:00,16.4,57.357525,7.95,0.0,100.0,0.0,7.2,53.13002,3.0,15.9,0.286,Bắc Giang
2023-01-02 00:00:00+00:00,16.55,62.244442,9.3,0.0,100.0,0.0,8.089993,69.14546,3.0,18.0,0.29,Bắc Giang
2023-01-02 01:00:00+00:00,16.5,65.884,10.1,0.2,100.0,0.0,6.439876,63.435013,51.0,17.7,0.292,Bắc Giang
2023-01-02 02:00:00+00:00,16.45,68.33579,10.6,0.1,100.0,0.0,8.287822,34.3804,51.0,17.5,0.293,Bắc Giang
2023-01-02 03:00:00+00:00,16.85,67.28978,10.75,0.0,100.0,0.0,8.0899935,32.275623,3.0,17.65,0.293,Bắc Giang
2023-01-02 04:00:00+00:00,17.5,66.09763,11.1,0.0,100.0,86.294174,7.7043357,37.405437,3.0,18.2,0.293,Bắc Giang
2023-01-02 05:00:00+00:00,17.85,64.01528,10.95,0.0,100.0,0.0,8.699793,24.443953,3.0,18.6,0.293,Bắc Giang
2023-01-02 06:00:00+00:00,17.5,64.793976,10.8,0.1,100.0,0.0,9.659814,26.564985,51.0,18.75,0.293,Bắc Giang
2023-01-02 07:00:00+00:00,17.55,63.736145,10.6,0.0,100.0,0.0,8.699793,24.443953,3.0,18.75,0.293,Bắc Giang
2023-01-02 08:00:00+00:00,16.8,65.948296,10.4,0.1,100.0,0.0,9.83268,23.749514,51.0,18.45,0.294,Bắc Giang
2023-01-02 09:00:00+00:00,16.5,66.993195,10.35,0.1,100.0,0.0,8.534353,27.645891,51.0,18.0,0.294,Bắc Giang
2023-01-02 10:00:00+00:00,16.45,65.873276,10.05,0.0,100.0,0.0,5.1165614,39.289394,3.0,17.7,0.294,Bắc Giang
2023-01-02 11:00:00+00:00,16.0,67.112656,9.9,0.3,100.0,0.0,6.3690495,42.709366,51.0,17.3,0.297,Bắc Giang
2023-01-02 12:00:00+00:00,14.7,77.98131,10.9,1.1,100.0,0.0,7.42159,50.906155,55.0,17.4,0.294,Bắc Giang
2023-01-02 13:00:00+00:00,14.85,75.95789,10.65,0.0,100.0,0.0,8.587338,56.976128,3.0,16.6,0.294,Bắc Giang
2023-01-02 14:00:00+00:00,14.8,73.45801,10.1,0.0,100.0,0.0,8.287822,55.6196,3.0,16.1,0.294,Bắc Giang
2023-01-02 15:00:00+00:00,14.65,71.97,9.65,0.0,94.0,0.0,9.220499,51.34017,3.0,15.75,0.294,Bắc Giang
2023-01-02 16:00:00+00:00,14.45,71.45096,9.35,0.0,100.0,0.0,7.289445,57.094753,3.0,15.55,0.294,Bắc Giang
2023-01-02 17:00:00+00:00,14.4,70.72384,9.15,0.0,100.0,0.0,11.480557,48.814175,3.0,15.35,0.294,Bắc Giang
2023-01-02 18:00:00+00:00,14.2,71.40379,9.1,0.1,100.0,0.0,9.793059,53.972538,51.0,15.25,0.295,Bắc Giang
2023-01-02 19:00:00+00:00,14.0,73.81023,9.4,0.4,100.0,0.0,7.8954163,65.77226,51.0,15.1,0.298,Bắc Giang
2023-01-02 20:00:00+00:00,13.45,79.63618,10.0,0.4,100.0,0.0,6.9527545,68.74943,51.0,14.65,0.302,Bắc Giang
2023-01-02 21:00:00+00:00,13.15,85.091415,10.7,0.3,100.0,0.0,6.763786,64.79892,51.0,14.35,0.305,Bắc Giang
2023-01-02 22:00:00+00:00,13.15,79.86067,9.75,0.1,100.0,0.0,7.4128532,60.94549,51.0,14.1,0.306,Bắc Giang
2023-01-02 23:00:00+00:00,13.05,77.20754,9.15,0.0,100.0,0.0,8.287822,55.6196,3.0,13.9,0.306,Bắc Giang
2023-01-03 00:00:00+00:00,13.55,73.23497,8.85,0.0,100.0,0.0,9.0,53.13002,3.0,15.95,0.308,Bắc Giang
2023-01-03 01:00:00+00:00,14.1,69.24752,8.55,0.0,100.0,0.0,6.792466,57.99466,3.0,15.8,0.308,Bắc Giang
2023-01-03 02:00:00+00:00,14.7,66.61352,8.55,0.0,100.0,0.0,7.7043357,37.405437,3.0,15.95,0.308,Bắc Giang
2023-01-03 03:00:00+00:00,15.8,62.070942,8.55,0.0,94.0,0.0,8.714677,38.290207,3.0,16.6,0.307,Bắc Giang
2023-01-03 04:00:00+00:00,16.85,58.056496,8.55,0.0,100.0,3600.0,8.891343,31.75944,3.0,17.55,0.307,Bắc Giang
2023-01-03 05:00:00+00:00,16.55,59.373486,8.6,0.0,100.0,0.0,8.0899935,32.275623,3.0,17.75,0.307,Bắc Giang
2023-01-03 06:00:00+00:00,16.85,58.846985,8.75,0.0,100.0,0.0,5.991594,57.264786,3.0,17.9,0.307,Bắc Giang
2023-01-03 07:00:00+00:00,17.4,56.07047,8.55,0.0,99.0,0.0,5.692099,55.304783,3.0,18.2,0.306,Bắc Giang
2023-01-03 08:00:00+00:00,18.05,53.09681,8.35,0.0,96.0,1137.4983,5.315336,61.69934,3.0,18.6,0.306,Bắc Giang
2023-01-03 09:00:00+00:00,18.1,51.687645,8.0,0.0,77.0,2804.2744,5.0142193,68.96242,2.0,18.7,0.306,Bắc Giang
2023-01-03 10:00:00+00:00,17.35,57.78874,8.95,0.0,88.0,1398.9062,3.219938,63.435013,3.0,18.35,0.306,Bắc Giang
2023-01-03 11:00:00+00:00,16.15,64.280716,9.4,0.0,68.0,0.0,5.6233797,50.194473,2.0,17.7,0.305,Bắc Giang
2023-01-03 12:00:00+00:00,16.2,62.163605,8.95,0.0,100.0,0.0,4.6102495,51.34017,3.0,19.0,0.305,Bắc Giang
2023-01-03 13:00:00+00:00,15.7,63.534042,8.8,0.0,36.0,0.0,4.8965297,36.027473,1.0,18.1,0.305,Bắc Giang
2023-01-03 14:00:00+00:00,15.05,65.34966,8.6,0.0,99.0,0.0,5.1919937,33.6901,3.0,17.35,0.305,Bắc Giang
2023-01-03 15:00:00+00:00,15.9,60.22986,8.2,0.0,99.0,0.0,5.3517847,47.72637,3.0,17.05,0.305,Bắc Giang
2023-01-03 16:00:00+00:00,16.0,59.23997,8.05,0.0,76.0,0.0,4.3498964,65.55606,2.0,16.8,0.305,Bắc Giang
2023-01-03 17:00:00+00:00,14.85,64.86482,8.3,0.0,84.0,0.0,5.4477882,82.40546,3.0,16.4,0.305,Bắc Giang
2023-01-03 18:00:00+00:00,15.15,63.194813,8.2,0.0,100.0,0.0,4.32,90.0,3.0,16.15,0.305,Bắc Giang
2023-01-03 19:00:00+00:00,15.45,61.570213,8.1,0.0,100.0,0.0,4.198285,59.03632,3.0,16.1,0.304,Bắc Giang
2023-01-03 20:00:00+00:00,15.15,64.05768,8.4,0.0,100.0,0.0,4.6938257,57.528828,3.0,15.95,0.304,Bắc Giang
2023-01-03 21:00:00+00:00,14.65,68.428215,8.9,0.0,100.0,0.0,6.1305785,49.76371,3.0,15.75,0.304,Bắc Giang
2023-01-03 22:00:00+00:00,15.25,65.17276,8.75,0.0,100.0,0.0,5.00128,59.743652,3.0,15.75,0.304,Bắc Giang
2023-01-03 23:00:00+00:00,15.55,57.73391,7.25,0.0,100.0,0.0,4.73506,81.25392,3.0,15.75,0.304,Bắc Giang
2023-01-04 00:00:00+00:00,15.25,71.3623,10.1,0.0,99.0,0.0,4.73506,81.25392,3.0,17.55,0.306,Bắc Giang
2023-01-04 01:00:00+00:00,16.3,58.91204,8.25,0.0,100.0,359.87,6.28713,76.75947,3.0,17.4,0.306,Bắc Giang
2023-01-04 02:00:00+00:00,17.05,57.71443,8.65,0.0,87.0,0.0,7.072878,75.25639,3.0,17.7,0.306,Bắc Giang
2023-01-04 03:00:00+00:00,17.8,57.899914,9.4,0.0,79.0,2562.6484,5.0142193,68.96242,2.0,18.25,0.305,Bắc Giang
2023-01-04 04:00:00+00:00,18.5,58.266495,10.15,0.0,100.0,3600.0,2.0991426,59.03632,3.0,19.1,0.305,Bắc Giang
2023-01-04 05:00:00+00:00,19.4,58.099022,10.95,0.0,38.0,3600.0,2.1897945,350.53775,1.0,20.1,0.304,Bắc Giang
2023-01-04 06:00:00+00:00,20.2,56.96132,11.4,0.0,13.0,3600.0,3.2399998,360.0,0.0,21.05,0.304,Bắc Giang
2023-01-04 07:00:00+00:00,21.0,55.30679,11.7,0.0,7.0,3600.0,2.9024127,29.744795,0.0,22.0,0.303,Bắc Giang
2023-01-04 08:00:00+00:00,21.35,54.490036,11.8,0.0,39.0,3600.0,1.609969,63.435013,1.0,22.25,0.302,Bắc Giang
2023-01-04 09:00:00+00:00,21.5,54.888542,12.05,0.0,74.0,3600.0,4.3349743,184.76355,2.0,22.05,0.302,Bắc Giang
2023-01-04 10:00:00+00:00,20.35,61.07679,12.6,0.0,92.0,3389.4607,9.693296,201.80147,3.0,21.35,0.302,Bắc Giang
2023-01-04 11:00:00+00:00,19.1,67.31098,12.9,0.0,100.0,0.0,10.823973,176.186,3.0,20.55,0.302,Bắc Giang
2023-01-04 12:00:00+00:00,17.9,75.9535,13.6,0.0,100.0,0.0,4.6938252,175.60138,3.0,20.9,0.302,Bắc Giang
2023-01-04 13:00:00+00:00,17.5,78.655205,13.75,0.0,100.0,0.0,3.7064266,150.9455,3.0,19.95,0.302,Bắc Giang
2023-01-04 14:00:00+00:00,17.05,78.845894,13.35,0.0,100.0,0.0,7.10031,120.46546,3.0,19.2,0.302,Bắc Giang
2023-01-04 15:00:00+00:00,16.65,74.515686,12.1,0.0,100.0,0.0,10.931203,107.241554,3.0,18.7,0.302,Bắc Giang
2023-01-04 16:00:00+00:00,16.4,74.718925,11.9,0.0,100.0,0.0,9.779817,96.340096,3.0,18.3,0.302,Bắc Giang
2023-01-04 17:00:00+00:00,16.45,75.22112,12.05,0.0,100.0,0.0,7.928178,92.60251,3.0,18.0,0.302,Bắc Giang
2023-01-04 18:00:00+00:00,16.65,75.2544,12.25,0.0,100.0,0.0,6.162207,83.29026,3.0,17.8,0.302,Bắc Giang
2023-01-04 19:00:00+00:00,16.7,76.50788,12.55,0.0,100.0,0.0,2.1897945,80.53775,3.0,17.7,0.302,Bắc Giang
2023-01-04 20:00:00+00:00,16.6,82.460106,13.6,0.0,100.0,0.0,1.0182338,315.0001,3.0,17.6,0.302,Bắc Giang
2023-01-04 21:00:00+00:00,16.4,82.43544,13.4,0.0,100.0,0.0,1.9386592,338.19852,3.0,17.5,0.302,Bắc Giang
2023-01-04 22:00:00+00:00,16.35,84.60262,13.75,0.0,100.0,0.0,2.0364676,315.0001,3.0,17.4,0.302,Bắc Giang
2023-01-04 23:00:00+00:00,16.25,84.04328,13.55,0.1,100.0,0.0,1.484318,284.03625,51.0,17.3,0.303,Bắc Giang
2023-01-05 00:00:00+00:00,15.15,90.7601,13.65,0.1,100.0,0.0,4.5820518,44.999897,51.0,18.7,0.304,Bắc Giang
2023-01-05 01:00:00+00:00,17.4,77.623924,13.45,0.0,100.0,3600.0,3.0547013,44.999897,3.0,18.65,0.304,Bắc Giang
2023-01-05 02:00:00+00:00,19.15,70.00768,13.55,0.0,71.0,3600.0,2.5455842,44.999897,2.0,19.45,0.304,Bắc Giang
2023-01-05 03:00:00+00:00,20.8,64.03532,13.75,0.0,45.0,3600.0,2.52,360.0,1.0,20.65,0.303,Bắc Giang
2023-01-05 04:00:00+00:00,22.55,58.86005,14.1,0.0,100.0,3600.0,3.0758414,20.556128,3.0,22.0,0.302,Bắc Giang
2023-01-05 05:00:00+00:00,22.75,58.71751,14.25,0.0,100.0,3059.7808,3.4152596,341.56494,3.0,22.65,0.302,Bắc Giang
2023-01-05 06:00:00+00:00,22.65,59.45813,14.35,0.0,100.0,318.0187,4.6800003,337.3801,3.0,22.9,0.301,Bắc Giang
2023-01-05 07:00:00+00:00,22.55,59.820168,14.35,0.0,100.0,0.0,5.8603754,349.3804,3.0,22.9,0.301,Bắc Giang
2023-01-05 08:00:00+00:00,22.6,59.06287,14.2,0.0,100.0,0.0,7.2359104,354.2895,3.0,22.75,0.301,Bắc Giang
2023-01-05 09:00:00+00:00,22.1,59.714157,13.9,0.0,100.0,0.0,6.638072,12.528798,3.0,22.3,0.3,Bắc Giang
2023-01-05 10:00:00+00:00,21.3,63.52481,14.1,0.0,100.0,0.0,5.315336,61.69934,3.0,21.75,0.3,Bắc Giang
2023-01-05 11:00:00+00:00,20.5,69.14298,14.65,0.0,100.0,0.0,6.489992,86.82024,3.0,21.2,0.3,Bắc Giang
2023-01-05 12:00:00+00:00,18.95,69.062454,13.15,0.0,100.0,0.0,7.491114,54.782326,3.0,21.6,0.304,Bắc Giang
2023-01-05 13:00:00+00:00,18.05,73.30543,13.2,0.0,93.0,0.0,6.3690495,47.290634,3.0,20.6,0.304,Bắc Giang
2023-01-05 14:00:00+00:00,17.7,75.182526,13.25,0.0,82.0,0.0,6.989936,55.491425,3.0,19.8,0.304,Bắc Giang
2023-01-05 15:00:00+00:00,17.9,74.48422,13.3,0.0,100.0,0.0,7.6367526,44.999897,3.0,19.3,0.304,Bắc Giang
2023-01-05 16:00:00+00:00,16.9,79.5988,13.35,0.0,100.0,0.0,6.1305785,49.76371,3.0,18.75,0.304,Bắc Giang
2023-01-05 17:00:00+00:00,17.8,74.46724,13.2,0.0,100.0,0.0,7.289445,57.094753,3.0,18.55,0.304,Bắc Giang
2023-01-05 18:00:00+00:00,18.0,72.345345,12.95,0.0,100.0,0.0,8.161764,41.42357,3.0,18.4,0.304,Bắc Giang
2023-01-05 19:00:00+00:00,17.7,72.76593,12.75,0.0,100.0,0.0,9.659814,26.564985,3.0,18.3,0.304,Bắc Giang
2023-01-05 20:00:00+00:00,17.2,73.879005,12.5,0.0,100.0,0.0,10.495713,22.166399,3.0,18.05,0.304,Bắc Giang
2023-01-05 21:00:00+00:00,16.9,74.8034,12.4,0.0,100.0,0.0,15.459054,27.758451,3.0,17.9,0.303,Bắc Giang
2023-01-05 22:00:00+00:00,16.55,72.08086,11.5,0.0,52.0,0.0,17.906157,30.173443,2.0,17.7,0.303,Bắc Giang
2023-01-05 23:00:00+00:00,15.6,69.77857,10.1,0.0,57.0,0.0,17.595861,30.762655,2.0,17.35,0.303,Bắc Giang
2023-01-06 00:00:00+00:00,16.85,66.39997,10.55,0.0,91.0,0.0,18.998316,27.050516,3.0,19.4,0.304,Bắc Giang
2023-01-06 01:00:00+00:00,17.9,62.97169,10.75,0.0,17.0,3600.0,18.204042,24.537718,0.0,19.2,0.304,Bắc Giang
2023-01-06 02:00:00+00:00,18.9,57.97658,10.45,0.0,26.0,3600.0,23.993399,27.718414,1.0,19.55,0.304,Bắc Giang
2023-01-06 03:00:00+00:00,20.05,52.55444,10.05,0.0,3.0,3600.0,23.510508,25.38787,0.0,20.25,0.303,Bắc Giang
2023-01-06 04:00:00+00:00,21.35,46.755474,9.5,0.0,0.0,3600.0,21.413193,26.995766,0.0,21.3,0.302,Bắc Giang
2023-01-06 05:00:00+00:00,22.25,43.079952,9.1,0.0,0.0,3600.0,19.319628,26.564985,0.0,22.35,0.301,Bắc Giang
2023-01-06 06:00:00+00:00,22.7,40.526608,8.6,0.0,0.0,3600.0,18.388212,23.051332,0.0,23.2,0.3,Bắc Giang
2023-01-06 07:00:00+00:00,22.85,39.085953,8.2,0.0,0.0,3600.0,16.055353,19.653913,0.0,23.65,0.299,Bắc Giang
2023-01-06 08:00:00+00:00,22.6,39.147705,8.0,0.0,0.0,3600.0,14.578888,20.224945,0.0,23.75,0.299,Bắc Giang
2023-01-06 09:00:00+00:00,21.85,40.148434,7.7,0.0,0.0,3600.0,14.003029,17.969234,0.0,23.3,0.298,Bắc Giang
2023-01-06 10:00:00+00:00,20.2,45.193863,7.95,0.0,0.0,3600.0,10.182337,8.130019,0.0,22.35,0.298,Bắc Giang
2023-01-06 11:00:00+00:00,17.5,52.592773,7.7,0.0,0.0,0.0,6.4799995,360.0,0.0,21.05,0.298,Bắc Giang
2023-01-06 12:00:00+00:00,16.75,52.75411,7.05,0.0,0.0,0.0,8.825508,348.23172,0.0,20.9,0.295,Bắc Giang
2023-01-06 13:00:00+00:00,16.15,54.24615,6.9,0.0,0.0,0.0,7.2,360.0,0.0,19.7,0.295,Bắc Giang
2023-01-06 14:00:00+00:00,14.6,61.370274,7.25,0.0,0.0,0.0,7.5599995,360.0,0.0,18.6,0.295,Bắc Giang
2023-01-06 15:00:00+00:00,14.3,63.000526,7.35,0.0,0.0,0.0,8.350138,352.5687,0.0,17.6,0.295,Bắc Giang
2023-01-06 16:00:00+00:00,16.25,51.9022,6.35,0.0,0.0,0.0,6.0347,342.64587,0.0,16.75,0.295,Bắc Giang
2023-01-06 17:00:00+00:00,16.0,52.37425,6.25,0.0,0.0,0.0,3.6,306.86996,0.0,16.0,0.295,Bắc Giang
2023-01-06 18:00:00+00:00,15.65,53.008007,6.1,0.0,0.0,0.0,4.198285,329.03632,0.0,15.4,0.295,Bắc Giang
2023-01-06 19:00:00+00:00,15.3,53.466938,5.9,0.0,0.0,0.0,5.8603754,349.3804,0.0,14.85,0.295,Bắc Giang
2023-01-06 20:00:00+00:00,15.1,53.414085,5.7,0.0,0.0,0.0,5.0142193,21.037588,0.0,14.4,0.295,Bắc Giang
2023-01-06 21:00:00+00:00,14.85,53.719143,5.55,0.0,24.0,0.0,3.8939953,123.6901,1.0,14.0,0.295,Bắc Giang
2023-01-06 22:00:00+00:00,14.55,54.578922,5.5,0.0,21.0,0.0,4.73506,81.25392,1.0,13.7,0.295,Bắc Giang
2023-01-06 23:00:00+00:00,14.35,55.288746,5.5,0.0,0.0,0.0,5.771239,93.57626,0.0,13.4,0.295,Bắc Giang
2023-01-07 00:00:00+00:00,14.1,57.172237,5.75,0.0,1.0,0.0,5.0142193,111.03758,0.0,14.15,0.298,Bắc Giang
2023-01-07 01:00:00+00:00,15.45,58.703762,7.4,0.0,29.0,3600.0,1.484318,194.03627,1.0,14.95,0.298,Bắc Giang
2023-01-07 02:00:00+00:00,17.8,53.21149,8.15,0.0,16.0,3600.0,1.484318,104.03627,0.0,16.4,0.298,Bắc Giang
2023-01-07 03:00:00+00:00,19.9,47.62981,8.45,0.0,45.0,3600.0,5.904439,37.568665,1.0,18.15,0.298,Bắc Giang
2023-01-07 04:00:00+00:00,21.4,42.840908,8.25,0.0,54.0,3600.0,8.161764,41.42357,2.0,19.75,0.297,Bắc Giang
2023-01-07 05:00:00+00:00,22.3,39.867996,8.0,0.0,79.0,3600.0,8.654987,44.999897,2.0,21.1,0.296,Bắc Giang
2023-01-07 06:00:00+00:00,22.3,39.19559,7.75,0.0,66.0,3600.0,5.904439,52.431335,2.0,21.75,0.296,Bắc Giang
2023-01-07 07:00:00+00:00,22.45,38.972164,7.8,0.0,63.0,3600.0,3.8773184,68.19853,2.0,22.25,0.295,Bắc Giang
2023-01-07 08:00:00+00:00,22.35,39.20982,7.8,0.0,66.0,3600.0,2.9024127,97.12492,2.0,22.35,0.294,Bắc Giang
2023-01-07 09:00:00+00:00,22.05,39.93263,7.8,0.0,78.0,3600.0,1.609969,116.56499,2.0,22.15,0.294,Bắc Giang
2023-01-07 10:00:00+00:00,21.15,53.901913,11.45,0.0,100.0,1893.6366,2.8116899,230.19447,3.0,21.5,0.294,Bắc Giang
2023-01-07 11:00:00+00:00,20.9,45.851494,8.8,0.1,69.0,0.0,3.319036,257.4712,51.0,20.5,0.295,Bắc Giang
2023-01-07 12:00:00+00:00,18.4,63.714237,11.4,0.0,100.0,0.0,5.495161,121.60746,3.0,22.1,0.288,Bắc Giang
2023-01-07 13:00:00+00:00,18.55,59.65531,10.55,0.0,9.0,0.0,6.6087217,119.357666,0.0,21.0,0.288,Bắc Giang
2023-01-07 14:00:00+00:00,17.05,65.7824,10.6,0.0,38.0,0.0,5.8048253,97.12492,1.0,19.9,0.288,Bắc Giang
2023-01-07 15:00:00+00:00,16.2,70.362434,10.8,0.0,68.0,0.0,5.8048253,97.12492,2.0,19.0,0.288,Bắc Giang
