Date,Temperature (°C),Precipitation (mm),Humidity (%),Wind Speed (km/h),Weather Code
2009-04-10 07:00:00,22.5,0.5,96,9.3,53
2009-04-10 08:00:00,23.1,0.5,94,12.0,53
2009-04-10 09:00:00,23.6,0.5,94,12.5,53
2009-04-10 10:00:00,24.3,0.2,90,13.7,51
2009-04-10 11:00:00,25.3,0.6,86,14.8,53
2009-04-10 12:00:00,26.8,0.3,79,14.7,51
2009-04-10 13:00:00,27.9,0.2,73,14.5,51
2009-04-10 14:00:00,27.7,0.1,79,15.3,51
2009-04-10 15:00:00,27.2,1.8,80,15.3,61
2009-04-10 16:00:00,26.9,0.3,80,17.3,51
2009-04-10 17:00:00,26.4,0.0,81,17.1,2
2009-04-10 18:00:00,25.6,0.0,83,13.8,3
2009-04-10 19:00:00,24.9,0.0,85,12.3,3
2009-04-10 20:00:00,24.3,0.0,88,14.3,2
2009-04-10 21:00:00,23.8,0.0,90,14.6,2
2009-04-10 22:00:00,23.4,0.0,92,15.2,2
2009-04-10 23:00:00,23.2,0.0,92,13.2,3
2009-04-11 00:00:00,22.9,0.0,94,12.3,3
2009-04-11 01:00:00,22.9,0.0,94,12.8,3
2009-04-11 02:00:00,22.6,0.0,93,12.2,3
2009-04-11 03:00:00,22.6,0.0,93,11.5,3
2009-04-11 04:00:00,22.6,0.0,93,10.5,3
2009-04-11 05:00:00,22.7,0.0,93,9.9,3
2009-04-11 06:00:00,22.7,0.0,94,9.7,3
2009-04-11 07:00:00,23.0,0.0,93,9.4,3
2009-04-11 08:00:00,23.9,0.0,90,8.7,3
2009-04-11 09:00:00,25.2,0.0,85,5.6,3
2009-04-11 10:00:00,26.5,0.0,79,4.7,3
2009-04-11 11:00:00,27.3,0.0,76,7.1,3
2009-04-11 12:00:00,28.5,0.0,71,9.4,3
2009-04-11 13:00:00,28.9,0.0,70,16.6,2
2009-04-11 14:00:00,26.9,0.0,80,18.8,2
2009-04-11 15:00:00,27.3,0.8,76,16.9,53
2009-04-11 16:00:00,27.0,1.3,79,15.8,61
2009-04-11 17:00:00,26.3,0.3,83,13.4,51
2009-04-11 18:00:00,25.5,0.0,87,14.3,1
2009-04-11 19:00:00,24.6,0.0,90,14.7,2
2009-04-11 20:00:00,24.1,0.0,92,14.7,2
2009-04-11 21:00:00,23.9,0.0,93,15.0,2
2009-04-11 22:00:00,23.9,0.0,93,13.8,3
2009-04-11 23:00:00,23.9,0.0,93,12.1,3
2009-04-12 00:00:00,23.7,0.0,94,11.3,3
2009-04-12 01:00:00,23.5,0.0,95,11.6,3
2009-04-12 02:00:00,23.3,0.0,95,10.6,3
2009-04-12 03:00:00,23.4,0.0,95,10.0,3
2009-04-12 04:00:00,23.3,0.0,95,9.8,3
2009-04-12 05:00:00,23.3,0.0,95,7.9,3
2009-04-12 06:00:00,23.4,0.0,95,7.1,3
2009-04-12 07:00:00,23.9,0.0,92,9.2,3
2009-04-12 08:00:00,25.3,0.0,86,8.4,3
2009-04-12 09:00:00,26.4,0.0,81,7.4,3
2009-04-12 10:00:00,27.7,0.0,75,6.3,3
2009-04-12 11:00:00,28.4,0.0,73,4.7,3
2009-04-12 12:00:00,29.2,0.0,71,4.0,3
2009-04-12 13:00:00,30.0,0.0,67,4.6,3
2009-04-12 14:00:00,30.5,0.0,64,6.6,1
2009-04-12 15:00:00,30.7,0.0,63,11.3,1
2009-04-12 16:00:00,30.4,0.0,65,13.7,1
2009-04-12 17:00:00,29.3,0.0,71,9.8,2
2009-04-12 18:00:00,28.0,0.0,77,11.4,1
2009-04-12 19:00:00,26.5,0.0,84,10.7,0
2009-04-12 20:00:00,25.5,0.0,88,11.8,0
2009-04-12 21:00:00,24.7,0.0,91,11.7,0
2009-04-12 22:00:00,24.1,0.0,93,10.7,0
2009-04-12 23:00:00,23.7,0.0,94,10.0,0
2009-04-13 00:00:00,23.4,0.0,96,10.0,0
2009-04-13 01:00:00,23.1,0.0,97,10.5,1
2009-04-13 02:00:00,23.1,0.0,97,9.2,1
2009-04-13 03:00:00,23.1,0.0,97,7.4,1
2009-04-13 04:00:00,23.0,0.0,98,4.6,3
2009-04-13 05:00:00,23.1,0.0,97,5.0,3
2009-04-13 06:00:00,23.3,0.0,96,4.7,3
2009-04-13 07:00:00,24.1,0.0,92,4.1,3
2009-04-13 08:00:00,25.2,0.0,87,4.1,3
2009-04-13 09:00:00,26.3,0.0,83,3.0,3
2009-04-13 10:00:00,27.5,0.0,78,2.3,3
2009-04-13 11:00:00,28.7,0.0,72,1.8,3
2009-04-13 12:00:00,29.9,0.0,68,1.5,3
2009-04-13 13:00:00,30.4,0.0,66,3.9,2
2009-04-13 14:00:00,30.7,0.0,67,6.0,1
2009-04-13 15:00:00,30.8,0.0,67,5.4,2
2009-04-13 16:00:00,28.7,0.5,74,10.0,53
2009-04-13 17:00:00,27.6,0.8,79,6.5,53
2009-04-13 18:00:00,26.6,0.7,83,6.1,53
2009-04-13 19:00:00,25.8,0.0,88,7.4,0
2009-04-13 20:00:00,25.3,0.0,90,7.0,0
2009-04-13 21:00:00,24.8,0.0,93,6.0,0
2009-04-13 22:00:00,24.3,0.2,95,7.1,51
2009-04-13 23:00:00,24.0,0.6,97,6.3,53
2009-04-14 00:00:00,24.0,0.2,96,5.7,51
2009-04-14 01:00:00,23.6,1.3,98,3.1,61
2009-04-14 02:00:00,23.4,0.6,98,2.3,53
2009-04-14 03:00:00,23.5,0.4,97,2.7,51
2009-04-14 04:00:00,23.2,0.6,98,2.9,53
2009-04-14 05:00:00,23.1,0.3,97,1.8,51
2009-04-14 06:00:00,23.0,0.0,98,3.1,2
2009-04-14 07:00:00,23.4,0.0,94,3.2,2
2009-04-14 08:00:00,23.9,0.1,91,3.3,51
2009-04-14 09:00:00,25.0,0.0,84,3.8,3
2009-04-14 10:00:00,26.6,0.0,79,3.6,3
2009-04-14 11:00:00,27.7,0.0,75,2.3,3
2009-04-14 12:00:00,28.9,0.0,70,1.4,1
2009-04-14 13:00:00,29.5,0.0,70,1.8,1
2009-04-14 14:00:00,30.0,0.0,68,4.3,2
2009-04-14 15:00:00,30.1,0.0,68,6.7,1
2009-04-14 16:00:00,29.9,0.0,68,7.7,1
2009-04-14 17:00:00,29.2,0.0,72,6.8,1
2009-04-14 18:00:00,28.0,0.0,78,6.4,1
2009-04-14 19:00:00,26.7,0.0,84,7.8,1
2009-04-14 20:00:00,25.8,0.0,87,9.0,0
2009-04-14 21:00:00,25.0,0.0,91,10.2,0
2009-04-14 22:00:00,24.5,0.0,92,10.1,1
2009-04-14 23:00:00,24.0,0.0,92,8.4,2
2009-04-15 00:00:00,23.5,0.0,94,6.9,3
2009-04-15 01:00:00,23.3,0.0,95,8.9,3
2009-04-15 02:00:00,23.5,0.0,92,8.9,3
2009-04-15 03:00:00,23.4,0.0,93,7.9,3
2009-04-15 04:00:00,23.2,0.0,94,7.1,2
2009-04-15 05:00:00,23.1,0.0,95,5.9,3
2009-04-15 06:00:00,23.0,0.0,95,5.4,3
2009-04-15 07:00:00,23.8,0.0,93,4.3,3
2009-04-15 08:00:00,25.2,0.0,87,5.4,3
2009-04-15 09:00:00,26.0,0.0,84,7.2,3
2009-04-15 10:00:00,26.9,0.0,81,8.3,3
2009-04-15 11:00:00,27.6,0.0,79,8.6,3
2009-04-15 12:00:00,28.6,0.0,74,7.7,3
2009-04-15 13:00:00,29.1,0.0,72,8.7,3
2009-04-15 14:00:00,28.9,0.0,73,11.1,3
2009-04-15 15:00:00,28.9,0.0,74,12.1,0
2009-04-15 16:00:00,29.2,0.0,73,11.8,0
2009-04-15 17:00:00,28.9,0.0,75,8.8,0
2009-04-15 18:00:00,27.8,0.0,81,7.4,0
2009-04-15 19:00:00,26.4,0.0,87,8.7,0
2009-04-15 20:00:00,25.7,0.0,91,9.4,0
2009-04-15 21:00:00,25.1,0.0,94,8.7,0
2009-04-15 22:00:00,24.7,0.0,95,7.4,0
2009-04-15 23:00:00,24.3,0.0,96,7.3,0
2009-04-16 00:00:00,24.0,0.0,97,9.0,0
2009-04-16 01:00:00,23.9,0.0,97,8.1,1
2009-04-16 02:00:00,23.4,0.0,97,5.4,2
2009-04-16 03:00:00,23.1,0.0,98,4.2,2
2009-04-16 04:00:00,23.1,0.0,98,4.8,3
2009-04-16 05:00:00,23.1,0.0,98,6.8,3
2009-04-16 06:00:00,23.4,0.0,97,7.1,3
2009-04-16 07:00:00,24.0,0.0,93,6.5,3
2009-04-16 08:00:00,25.0,0.0,89,4.1,3
2009-04-16 09:00:00,26.4,0.0,84,4.8,3
2009-04-16 10:00:00,27.4,0.0,78,6.4,3
2009-04-16 11:00:00,28.9,0.0,72,6.9,3
2009-04-16 12:00:00,30.1,0.0,67,7.3,3
2009-04-16 13:00:00,30.8,0.0,64,6.6,3
2009-04-16 14:00:00,30.6,0.0,64,7.2,2
2009-04-16 15:00:00,30.9,0.0,62,7.4,0
2009-04-16 16:00:00,31.0,0.0,62,4.6,0
2009-04-16 17:00:00,30.6,0.0,64,5.1,0
2009-04-16 18:00:00,29.6,0.0,70,5.9,0
2009-04-16 19:00:00,28.1,0.0,76,6.5,0
2009-04-16 20:00:00,27.1,0.0,81,6.0,0
2009-04-16 21:00:00,26.4,0.0,84,6.5,0
2009-04-16 22:00:00,25.8,0.0,86,8.2,0
2009-04-16 23:00:00,25.6,0.0,87,8.7,0
2009-04-17 00:00:00,25.2,0.0,90,8.8,1
2009-04-17 01:00:00,24.8,0.0,93,8.9,0
2009-04-17 02:00:00,24.4,0.0,94,8.5,0
2009-04-17 03:00:00,24.1,0.0,96,8.0,0
2009-04-17 04:00:00,23.8,0.0,97,7.7,0
2009-04-17 05:00:00,23.6,0.0,97,6.8,3
2009-04-17 06:00:00,23.5,0.0,98,7.6,3
2009-04-17 07:00:00,24.6,0.0,91,12.6,2
2009-04-17 08:00:00,26.0,0.0,84,15.3,3
2009-04-17 09:00:00,27.2,0.0,78,15.8,3
2009-04-17 10:00:00,28.1,0.0,75,15.1,3
2009-04-17 11:00:00,29.0,0.0,72,15.4,3
2009-04-17 12:00:00,29.9,0.0,70,15.0,3
2009-04-17 13:00:00,30.2,0.0,70,15.9,3
2009-04-17 14:00:00,29.6,0.0,72,17.3,3
2009-04-17 15:00:00,29.6,0.0,72,17.6,3
2009-04-17 16:00:00,29.6,0.0,72,16.8,2
2009-04-17 17:00:00,28.9,0.0,76,12.9,2
2009-04-17 18:00:00,27.8,0.0,81,11.9,2
2009-04-17 19:00:00,26.7,0.0,84,13.9,2
2009-04-17 20:00:00,25.9,0.0,87,13.3,2
2009-04-17 21:00:00,25.6,0.0,87,12.1,2
2009-04-17 22:00:00,25.3,0.0,89,10.4,2
2009-04-17 23:00:00,25.1,0.0,90,9.4,2
2009-04-18 00:00:00,25.0,0.0,91,8.9,2
2009-04-18 01:00:00,24.8,0.0,93,7.7,2
2009-04-18 02:00:00,24.6,0.0,93,8.3,2
2009-04-18 03:00:00,24.4,0.0,94,9.6,3
2009-04-18 04:00:00,24.6,0.0,93,9.7,3
2009-04-18 05:00:00,24.6,0.0,94,12.0,3
2009-04-18 06:00:00,24.6,0.0,94,10.5,3
2009-04-18 07:00:00,25.3,0.0,91,10.8,3
2009-04-18 08:00:00,26.4,0.0,88,10.7,3
2009-04-18 09:00:00,27.7,0.0,83,10.5,3
2009-04-18 10:00:00,29.5,0.0,77,11.1,3
2009-04-18 11:00:00,31.3,0.0,69,10.9,3
2009-04-18 12:00:00,32.5,0.0,65,11.0,3
2009-04-18 13:00:00,33.1,0.0,63,11.3,3
2009-04-18 14:00:00,32.7,0.0,64,12.0,3
2009-04-18 15:00:00,33.3,0.0,62,13.8,1
2009-04-18 16:00:00,33.2,0.0,63,14.9,1
2009-04-18 17:00:00,32.3,0.0,69,10.5,2
2009-04-18 18:00:00,30.8,0.0,76,10.4,1
2009-04-18 19:00:00,29.4,0.0,81,13.4,1
2009-04-18 20:00:00,28.3,0.0,83,14.8,2
2009-04-18 21:00:00,27.6,0.0,85,14.0,1
2009-04-18 22:00:00,27.1,0.0,86,13.3,1
2009-04-18 23:00:00,26.9,0.0,87,10.7,0
2009-04-19 00:00:00,26.5,0.0,89,7.1,0
2009-04-19 01:00:00,26.1,0.0,91,5.4,1
2009-04-19 02:00:00,25.4,0.0,94,5.0,1
2009-04-19 03:00:00,25.1,0.0,94,5.5,1
2009-04-19 04:00:00,24.8,0.0,95,5.8,1
2009-04-19 05:00:00,24.5,0.0,95,3.0,3
2009-04-19 06:00:00,24.5,0.0,95,2.3,3
2009-04-19 07:00:00,26.3,0.0,90,3.2,2
2009-04-19 08:00:00,28.5,0.0,82,1.8,1
2009-04-19 09:00:00,30.5,0.0,74,1.3,0
2009-04-19 10:00:00,32.3,0.0,67,1.6,1
2009-04-19 11:00:00,33.7,0.0,61,3.9,0
2009-04-19 12:00:00,34.5,0.0,58,6.8,0
2009-04-19 13:00:00,35.0,0.0,55,6.9,1
2009-04-19 14:00:00,35.0,0.0,53,4.9,2
2009-04-19 15:00:00,34.8,0.0,53,4.6,2
2009-04-19 16:00:00,34.6,0.0,54,7.5,1
2009-04-19 17:00:00,33.7,0.0,61,5.4,2
2009-04-19 18:00:00,32.3,0.0,67,6.9,2
2009-04-19 19:00:00,31.0,0.0,71,7.6,1
2009-04-19 20:00:00,29.9,0.0,75,7.2,1
2009-04-19 21:00:00,29.2,0.0,78,7.0,1
2009-04-19 22:00:00,28.4,0.3,79,12.0,51
2009-04-19 23:00:00,27.4,0.1,80,13.2,51
2009-04-20 00:00:00,26.9,0.0,78,10.6,1
2009-04-20 01:00:00,26.4,0.0,78,7.6,1
2009-04-20 02:00:00,25.9,0.6,75,11.2,53
2009-04-20 03:00:00,24.6,1.1,82,8.4,55
2009-04-20 04:00:00,23.9,1.3,89,8.3,61
2009-04-20 05:00:00,23.4,0.7,93,8.0,53
2009-04-20 06:00:00,23.4,0.1,94,8.5,51
2009-04-20 07:00:00,24.6,0.0,90,9.1,1
2009-04-20 08:00:00,26.0,0.0,84,9.0,2
2009-04-20 09:00:00,27.5,0.0,70,9.5,1
2009-04-20 10:00:00,28.5,0.0,54,14.0,1
2009-04-20 11:00:00,29.6,0.0,47,15.2,0
2009-04-20 12:00:00,30.4,0.0,44,15.0,0
2009-04-20 13:00:00,31.0,0.0,44,13.3,0
2009-04-20 14:00:00,31.2,0.0,43,11.1,0
2009-04-20 15:00:00,31.2,0.0,43,7.8,0
2009-04-20 16:00:00,31.1,0.0,44,6.3,0
2009-04-20 17:00:00,30.4,0.0,50,3.4,0
2009-04-20 18:00:00,29.1,0.0,56,6.8,0
2009-04-20 19:00:00,27.7,0.0,60,7.2,0
2009-04-20 20:00:00,26.6,0.0,64,7.4,0
2009-04-20 21:00:00,25.8,0.0,67,7.1,0
2009-04-20 22:00:00,25.0,0.0,71,7.8,1
2009-04-20 23:00:00,24.4,0.0,75,7.9,2
2009-04-21 00:00:00,24.0,0.0,79,6.8,1
2009-04-21 01:00:00,23.2,0.0,85,5.5,1
2009-04-21 02:00:00,23.0,0.0,88,4.1,1
2009-04-21 03:00:00,23.4,0.0,84,3.6,1
2009-04-21 04:00:00,23.3,0.0,84,2.2,1
2009-04-21 05:00:00,22.3,0.0,92,1.5,1
2009-04-21 06:00:00,22.1,0.0,93,1.4,0
2009-04-21 07:00:00,24.2,0.0,83,1.5,1
2009-04-21 08:00:00,26.0,0.0,73,1.1,0
2009-04-21 09:00:00,27.4,0.0,66,1.4,1
2009-04-21 10:00:00,28.8,0.0,60,0.8,1
2009-04-21 11:00:00,29.9,0.0,56,2.1,1
2009-04-21 12:00:00,30.6,0.0,53,4.4,1
2009-04-21 13:00:00,30.8,0.0,51,6.3,2
2009-04-21 14:00:00,30.5,0.0,53,7.3,1
2009-04-21 15:00:00,30.6,0.0,53,8.9,0
2009-04-21 16:00:00,30.5,0.0,54,9.7,0
2009-04-21 17:00:00,30.1,0.0,56,6.5,0
2009-04-21 18:00:00,28.8,0.0,63,5.4,1
2009-04-21 19:00:00,27.5,0.0,68,8.2,1
2009-04-21 20:00:00,26.6,0.0,70,11.2,1
2009-04-21 21:00:00,25.9,0.0,71,11.1,1
2009-04-21 22:00:00,25.1,0.0,73,9.9,1
2009-04-21 23:00:00,24.5,0.0,75,8.9,1
2009-04-22 00:00:00,24.1,0.0,77,6.8,1
2009-04-22 01:00:00,23.7,0.0,80,4.8,1
2009-04-22 02:00:00,23.4,0.0,82,4.2,1
2009-04-22 03:00:00,23.2,0.0,84,4.6,1
2009-04-22 04:00:00,23.0,0.0,86,5.8,1
2009-04-22 05:00:00,22.9,0.0,87,5.1,1
2009-04-22 06:00:00,22.6,0.0,91,5.8,0
2009-04-22 07:00:00,24.1,0.0,85,5.5,0
2009-04-22 08:00:00,25.7,0.0,79,5.8,0
2009-04-22 09:00:00,27.5,0.0,71,7.1,0
2009-04-22 10:00:00,28.8,0.0,64,8.2,0
2009-04-22 11:00:00,29.9,0.0,60,9.8,0
2009-04-22 12:00:00,30.9,0.0,56,12.3,3
2009-04-22 13:00:00,31.0,0.0,57,11.8,3
2009-04-22 14:00:00,30.6,0.0,60,13.3,3
2009-04-22 15:00:00,30.4,0.0,62,16.4,0
2009-04-22 16:00:00,30.1,0.0,64,17.7,1
2009-04-22 17:00:00,29.2,0.0,67,14.7,1
2009-04-22 18:00:00,28.0,0.0,72,11.7,2
2009-04-22 19:00:00,26.9,0.0,77,12.0,1
2009-04-22 20:00:00,26.0,0.0,82,13.3,1
2009-04-22 21:00:00,25.4,0.0,85,14.1,1
2009-04-22 22:00:00,25.0,0.0,88,13.1,0
2009-04-22 23:00:00,24.7,0.0,91,12.4,0
2009-04-23 00:00:00,24.4,0.0,93,12.2,0
2009-04-23 01:00:00,24.2,0.0,95,12.9,1
2009-04-23 02:00:00,24.2,0.0,96,13.1,1
2009-04-23 03:00:00,24.3,0.0,95,12.3,3
2009-04-23 04:00:00,24.3,0.0,95,11.2,3
2009-04-23 05:00:00,24.3,0.0,95,9.4,3
2009-04-23 06:00:00,24.4,0.0,94,10.9,2
2009-04-23 07:00:00,25.1,0.0,90,12.9,1
2009-04-23 08:00:00,26.8,0.0,81,13.9,3
2009-04-23 09:00:00,28.0,0.0,76,14.3,3
2009-04-23 10:00:00,28.9,0.0,73,12.4,3
2009-04-23 11:00:00,29.7,0.0,71,12.3,3
2009-04-23 12:00:00,31.0,0.0,66,12.6,1
2009-04-23 13:00:00,31.7,0.0,63,11.3,1
2009-04-23 14:00:00,32.2,0.0,61,9.8,1
2009-04-23 15:00:00,32.3,0.0,60,9.2,1
2009-04-23 16:00:00,32.0,0.0,62,12.0,0
2009-04-23 17:00:00,31.1,0.0,67,12.4,0
2009-04-23 18:00:00,29.5,0.0,74,11.8,1
2009-04-23 19:00:00,28.1,0.0,81,12.3,0
2009-04-23 20:00:00,27.1,0.0,86,13.6,0
2009-04-23 21:00:00,26.5,0.0,89,13.0,1
2009-04-23 22:00:00,26.1,0.0,91,13.0,1
2009-04-23 23:00:00,25.8,0.0,92,13.3,2
2009-04-24 00:00:00,25.8,0.0,92,12.4,2
2009-04-24 01:00:00,25.7,0.0,91,11.3,1
2009-04-24 02:00:00,25.4,0.0,93,10.5,2
2009-04-24 03:00:00,25.6,0.0,92,10.2,3
2009-04-24 04:00:00,25.7,0.0,92,9.6,3
2009-04-24 05:00:00,25.8,0.0,92,9.3,3
2009-04-24 06:00:00,25.9,0.1,92,8.4,51
2009-04-24 07:00:00,26.5,0.0,90,8.7,3
2009-04-24 08:00:00,27.7,0.1,85,8.7,51
2009-04-24 09:00:00,28.8,0.1,80,7.2,51
2009-04-24 10:00:00,29.9,0.0,76,4.7,3
2009-04-24 11:00:00,31.3,0.0,69,4.8,3
2009-04-24 12:00:00,31.9,0.0,66,4.4,1
2009-04-24 13:00:00,32.6,0.0,63,3.7,1
2009-04-24 14:00:00,32.4,0.0,67,4.0,1
2009-04-24 15:00:00,33.0,0.0,64,6.5,1
2009-04-24 16:00:00,32.8,0.0,64,7.9,1
2009-04-24 17:00:00,32.1,0.0,68,10.4,2
2009-04-24 18:00:00,30.8,0.0,74,11.6,2
2009-04-24 19:00:00,29.6,0.0,80,11.3,2
2009-04-24 20:00:00,28.0,1.2,86,10.8,55
2009-04-24 21:00:00,26.0,3.6,93,12.5,63
2009-04-24 22:00:00,25.0,5.2,94,15.0,63
2009-04-24 23:00:00,24.7,0.8,90,14.9,53
2009-04-25 00:00:00,24.5,0.2,83,15.0,51
2009-04-25 01:00:00,24.4,0.0,77,13.7,3
2009-04-25 02:00:00,24.0,0.4,82,15.0,51
2009-04-25 03:00:00,24.0,0.0,78,13.3,3
2009-04-25 04:00:00,23.9,0.2,75,10.0,51
2009-04-25 05:00:00,23.6,0.4,74,8.7,51
2009-04-25 06:00:00,22.2,1.7,83,10.2,61
2009-04-25 07:00:00,21.8,2.6,83,11.0,63
2009-04-25 08:00:00,21.3,3.5,86,10.7,63
2009-04-25 09:00:00,21.3,3.3,85,9.4,63
2009-04-25 10:00:00,21.7,2.3,84,9.4,61
2009-04-25 11:00:00,21.9,0.9,83,8.8,53
2009-04-25 12:00:00,23.2,0.2,76,7.2,51
2009-04-25 13:00:00,24.5,0.0,69,7.3,3
2009-04-25 14:00:00,25.5,0.0,63,7.9,3
2009-04-25 15:00:00,26.6,0.0,57,10.9,3
2009-04-25 16:00:00,26.9,0.0,54,11.1,3
2009-04-25 17:00:00,26.6,0.0,57,6.9,3
2009-04-25 18:00:00,25.7,0.0,59,6.5,3
2009-04-25 19:00:00,24.4,0.0,64,7.6,3
2009-04-25 20:00:00,23.4,0.0,69,9.4,3
2009-04-25 21:00:00,22.8,0.0,66,9.4,3
2009-04-25 22:00:00,22.6,0.0,65,8.7,3
2009-04-25 23:00:00,22.2,0.0,65,6.9,3
2009-04-26 00:00:00,21.8,0.0,64,6.3,3
2009-04-26 01:00:00,21.5,0.0,63,5.8,3
2009-04-26 02:00:00,21.1,0.0,69,6.1,0
2009-04-26 03:00:00,20.7,0.0,69,6.4,0
2009-04-26 04:00:00,20.3,0.0,70,6.1,0
2009-04-26 05:00:00,20.3,0.0,69,6.8,0
2009-04-26 06:00:00,20.4,0.0,71,7.9,1
2009-04-26 07:00:00,21.8,0.0,69,9.0,0
2009-04-26 08:00:00,23.9,0.0,58,10.4,0
2009-04-26 09:00:00,25.0,0.0,51,12.6,0
2009-04-26 10:00:00,25.9,0.0,49,11.6,0
2009-04-26 11:00:00,26.8,0.0,48,9.6,1
2009-04-26 12:00:00,27.5,0.0,47,7.2,1
2009-04-26 13:00:00,28.1,0.0,47,5.7,2
2009-04-26 14:00:00,28.3,0.0,47,4.2,2
2009-04-26 15:00:00,28.4,0.0,47,3.0,2
2009-04-26 16:00:00,28.3,0.0,48,1.5,1
2009-04-26 17:00:00,27.8,0.0,51,3.6,0
2009-04-26 18:00:00,26.4,0.0,58,4.7,0
2009-04-26 19:00:00,24.5,0.0,66,6.4,0
2009-04-26 20:00:00,23.1,0.0,73,11.7,0
2009-04-26 21:00:00,22.1,0.0,77,14.1,0
2009-04-26 22:00:00,21.5,0.0,79,12.4,0
2009-04-26 23:00:00,21.2,0.0,80,10.1,0
2009-04-27 00:00:00,20.9,0.0,82,6.9,0
2009-04-27 01:00:00,20.2,0.0,89,4.7,0
2009-04-27 02:00:00,19.7,0.0,91,5.6,0
2009-04-27 03:00:00,19.1,0.0,94,4.1,0
2009-04-27 04:00:00,18.8,0.0,95,4.2,0
2009-04-27 05:00:00,18.7,0.0,96,3.5,2
2009-04-27 06:00:00,19.1,0.0,95,5.5,2
2009-04-27 07:00:00,21.0,0.0,87,4.7,3
2009-04-27 08:00:00,22.9,0.0,80,5.0,3
2009-04-27 09:00:00,24.4,0.0,72,8.2,3
2009-04-27 10:00:00,25.5,0.0,67,8.2,3
2009-04-27 11:00:00,26.1,0.0,65,8.1,3
2009-04-27 12:00:00,27.0,0.0,63,8.2,3
2009-04-27 13:00:00,27.4,0.0,62,7.9,3
2009-04-27 14:00:00,27.4,0.0,63,8.4,3
2009-04-27 15:00:00,27.1,0.0,66,8.9,3
2009-04-27 16:00:00,26.9,0.0,67,11.2,3
2009-04-27 17:00:00,26.2,0.0,71,11.4,3
2009-04-27 18:00:00,25.3,0.0,74,12.5,3
2009-04-27 19:00:00,24.5,0.0,76,15.0,3
2009-04-27 20:00:00,23.9,0.0,78,14.5,3
2009-04-27 21:00:00,23.6,0.0,79,12.5,3
2009-04-27 22:00:00,23.3,0.0,80,9.7,3
2009-04-27 23:00:00,23.2,0.0,82,7.7,2
2009-04-28 00:00:00,22.9,0.0,84,6.1,2
2009-04-28 01:00:00,22.7,0.0,86,4.3,2
2009-04-28 02:00:00,22.4,0.0,88,4.1,1
2009-04-28 03:00:00,22.3,0.0,89,3.7,2
2009-04-28 04:00:00,22.2,0.0,90,3.7,3
2009-04-28 05:00:00,22.4,0.0,90,3.0,3
2009-04-28 06:00:00,22.6,0.0,88,5.1,3
2009-04-28 07:00:00,23.0,0.0,87,6.8,3
2009-04-28 08:00:00,23.4,0.0,86,9.5,3
2009-04-28 09:00:00,24.1,0.1,82,13.8,51
2009-04-28 10:00:00,24.3,0.0,82,13.0,3
2009-04-28 11:00:00,24.6,0.2,81,13.2,51
2009-04-28 12:00:00,25.2,0.4,77,12.4,51
2009-04-28 13:00:00,24.9,0.4,80,13.6,51
2009-04-28 14:00:00,24.4,0.3,84,11.8,51
2009-04-28 15:00:00,24.6,0.3,83,9.5,51
2009-04-28 16:00:00,24.4,0.4,85,9.6,51
2009-04-28 17:00:00,24.3,0.0,86,8.5,3
2009-04-28 18:00:00,23.9,0.4,87,9.1,51
2009-04-28 19:00:00,23.5,0.2,89,9.9,51
2009-04-28 20:00:00,23.2,0.3,90,8.6,51
2009-04-28 21:00:00,23.0,0.0,90,8.3,3
2009-04-28 22:00:00,22.6,0.0,92,8.3,3
2009-04-28 23:00:00,22.6,0.0,92,7.1,3
2009-04-29 00:00:00,22.6,0.0,92,7.0,3
2009-04-29 01:00:00,22.4,0.1,94,6.4,51
2009-04-29 02:00:00,22.4,0.3,94,6.3,51
2009-04-29 03:00:00,22.4,0.5,95,6.1,53
2009-04-29 04:00:00,22.4,0.7,95,6.8,53
2009-04-29 05:00:00,22.4,1.0,96,4.7,55
2009-04-29 06:00:00,22.4,1.1,96,3.6,55
2009-04-29 07:00:00,22.5,1.8,95,5.1,61
2009-04-29 08:00:00,22.8,2.8,96,5.0,63
2009-04-29 09:00:00,22.9,2.7,96,3.6,63
2009-04-29 10:00:00,23.1,2.8,96,3.3,63
2009-04-29 11:00:00,23.7,2.6,94,4.3,63
2009-04-29 12:00:00,23.9,1.6,94,4.3,61
2009-04-29 13:00:00,24.6,0.8,92,5.1,53
2009-04-29 14:00:00,25.5,0.2,88,5.4,51
2009-04-29 15:00:00,25.4,0.2,87,9.2,51
2009-04-29 16:00:00,24.9,1.0,88,10.7,55
2009-04-29 17:00:00,24.6,0.3,89,11.0,51
2009-04-29 18:00:00,24.1,0.2,90,11.9,51
2009-04-29 19:00:00,23.8,0.0,91,12.3,3
2009-04-29 20:00:00,23.6,0.0,92,13.3,3
2009-04-29 21:00:00,23.5,0.0,93,12.3,3
2009-04-29 22:00:00,23.5,0.0,93,11.9,3
2009-04-29 23:00:00,23.4,0.0,94,11.3,3
2009-04-30 00:00:00,23.2,0.0,95,10.8,3
2009-04-30 01:00:00,23.0,0.3,95,10.5,51
2009-04-30 02:00:00,23.0,0.5,94,10.6,53
2009-04-30 03:00:00,22.8,0.2,94,10.6,51
2009-04-30 04:00:00,22.7,0.2,94,10.5,51
2009-04-30 05:00:00,22.6,0.0,93,9.9,3
2009-04-30 06:00:00,22.6,0.3,93,10.9,51
2009-04-30 07:00:00,22.7,0.2,91,11.2,51
